datetime,price,consumption
2016-01-24 07:00:00,"30,55","15.583,4"
2016-01-24 08:00:00,"32,00","15.111,2"
2016-01-24 09:00:00,"33,14","15.138,7"
2016-01-24 10:00:00,"33,98","16.082,9"
2016-01-24 11:00:00,"34,00","15.950,0"
2016-01-24 12:00:00,"34,93","15.858,6"
2016-01-24 13:00:00,"31,08","16.198,9"
2016-01-24 14:00:00,"24,84","16.698,1"
2016-01-24 15:00:00,"23,99","18.317,0"
2016-01-24 16:00:00,"25,04","18.408,4"
2016-01-24 17:00:00,"32,88","18.557,7"
2016-01-24 18:00:00,"36,09","15.845,7"
2016-01-24 19:00:00,"36,59","14.786,0"
2016-01-24 20:00:00,"36,50","15.071,2"
2016-01-24 21:00:00,"34,70","15.805,9"
2016-01-24 22:00:00,"36,26","15.859,7"
2016-01-24 23:00:00,"36,09","13.935,6"
2016-01-25 00:00:00,"33,64","11.635,0"
2016-01-25 01:00:00,"30,95","11.490,1"
2016-01-25 02:00:00,"24,99","11.982,0"
2016-01-25 03:00:00,"23,12","13.058,6"
2016-01-25 04:00:00,"20,33","13.453,7"
2016-01-25 05:00:00,"24,96","12.965,8"
2016-01-25 06:00:00,"33,34","12.752,7"
2016-01-25 07:00:00,"42,57","14.072,4"
2016-01-25 08:00:00,"42,75","15.495,6"
2016-01-25 09:00:00,"39,50","15.781,1"
2016-01-25 10:00:00,"36,62","15.699,6"
2016-01-25 11:00:00,"35,60","15.850,3"
2016-01-25 12:00:00,"34,75","15.736,2"
2016-01-25 13:00:00,"32,26","15.530,4"
2016-01-25 14:00:00,"30,61","16.188,3"
2016-01-25 15:00:00,"29,73","17.123,3"
2016-01-25 16:00:00,"31,17","17.760,1"
2016-01-25 17:00:00,"34,96","17.652,5"
2016-01-25 18:00:00,"38,47","15.406,8"
2016-01-25 19:00:00,"38,04","15.101,7"
2016-01-25 20:00:00,"33,08","13.799,4"
2016-01-25 21:00:00,"25,32","11.768,0"
2016-01-25 22:00:00,"23,93","11.074,4"
2016-01-25 23:00:00,"26,11","11.288,3"
2016-01-26 00:00:00,"25,07","11.885,6"
2016-01-26 01:00:00,"25,62","12.189,6"
2016-01-26 02:00:00,"24,95","12.423,1"
2016-01-26 03:00:00,"17,48","12.424,5"
2016-01-26 04:00:00,"18,33","12.638,0"
2016-01-26 05:00:00,"21,87","12.362,4"
2016-01-26 06:00:00,"27,09","13.715,0"
2016-01-26 07:00:00,"37,02","16.781,5"
2016-01-26 08:00:00,"43,14","16.247,0"
2016-01-26 09:00:00,"40,18","15.340,7"
2016-01-26 10:00:00,"38,03","15.452,5"
2016-01-26 11:00:00,"36,84","15.197,3"
2016-01-26 12:00:00,"36,62","15.012,2"
2016-01-26 13:00:00,"32,31","15.025,7"
2016-01-26 14:00:00,"32,15","15.621,9"
2016-01-26 15:00:00,"30,09","16.694,1"
2016-01-26 16:00:00,"30,62","17.449,7"
2016-01-26 17:00:00,"32,87","16.535,9"
2016-01-26 18:00:00,"38,98","15.603,1"
2016-01-26 19:00:00,"40,93","16.585,9"
2016-01-26 20:00:00,"30,23","14.579,5"
2016-01-26 21:00:00,"27,12","14.438,9"
2016-01-26 22:00:00,"29,08","14.217,9"
2016-01-26 23:00:00,"28,59","13.395,6"
2016-01-27 00:00:00,"24,95","14.344,5"
2016-01-27 01:00:00,"21,90","14.328,7"
2016-01-27 02:00:00,"21,19","14.313,7"
2016-01-27 03:00:00,"13,41","15.288,4"
2016-01-27 04:00:00,"12,20","15.816,8"
2016-01-27 05:00:00,"17,65","15.566,4"
2016-01-27 06:00:00,"26,79","15.587,4"
2016-01-27 07:00:00,"35,07","17.145,6"
2016-01-27 08:00:00,"36,14","18.062,0"
2016-01-27 09:00:00,"32,96","17.657,5"
2016-01-27 10:00:00,"31,66","17.527,7"
2016-01-27 11:00:00,"33,93","18.223,9"
2016-01-27 12:00:00,"30,53","17.899,4"
2016-01-27 13:00:00,"27,11","17.667,9"
2016-01-27 14:00:00,"27,06","19.035,6"
2016-01-27 15:00:00,"25,62","18.575,6"
2016-01-27 16:00:00,"26,87","19.309,0"
2016-01-27 17:00:00,"31,18","18.368,7"
2016-01-27 18:00:00,"36,59","16.666,6"
2016-01-27 19:00:00,"36,29","16.546,9"
2016-01-27 20:00:00,"27,85","14.234,7"
2016-01-27 21:00:00,"25,52","13.385,1"
2016-01-27 22:00:00,"27,21","12.857,5"
2016-01-27 23:00:00,"27,55","12.621,5"
2016-01-28 00:00:00,"16,40","12.711,1"
2016-01-28 01:00:00,"16,04","12.516,0"
2016-01-28 02:00:00,"15,11","11.476,6"
2016-01-28 03:00:00,"12,95","12.816,4"
2016-01-28 04:00:00,"13,23","14.208,7"
2016-01-28 05:00:00,"17,39","12.321,8"
2016-01-28 06:00:00,"23,41","12.132,2"
2016-01-28 07:00:00,"32,39","14.258,4"
2016-01-28 08:00:00,"34,52","13.950,9"
2016-01-28 09:00:00,"34,71","13.855,0"
2016-01-28 10:00:00,"35,90","13.977,8"
2016-01-28 11:00:00,"39,92","15.268,5"
2016-01-28 12:00:00,"38,61","13.986,2"
2016-01-28 13:00:00,"37,45","14.101,5"
2016-01-28 14:00:00,"33,40","14.242,4"
2016-01-28 15:00:00,"31,02","14.992,4"
2016-01-28 16:00:00,"33,58","16.355,5"
2016-01-28 17:00:00,"39,05","17.552,0"
2016-01-28 18:00:00,"51,78","14.869,0"
2016-01-28 19:00:00,"47,03","15.426,3"
2016-01-28 20:00:00,"35,40","14.131,3"
2016-01-28 21:00:00,"27,61","12.658,8"
2016-01-28 22:00:00,"28,06","11.758,4"
2016-01-28 23:00:00,"29,27","11.719,8"
2016-01-29 00:00:00,"32,23","13.752,6"
2016-01-29 01:00:00,"21,91","13.115,7"
2016-01-29 02:00:00,"19,06","12.392,6"
2016-01-29 03:00:00,"18,08","11.659,5"
2016-01-29 04:00:00,"16,03","12.247,8"
2016-01-29 05:00:00,"19,63","11.682,6"
2016-01-29 06:00:00,"28,27","13.873,2"
2016-01-29 07:00:00,"40,10","16.881,0"
2016-01-29 08:00:00,"36,65","17.140,6"
2016-01-29 09:00:00,"38,61","15.898,7"
2016-01-29 10:00:00,"38,52","15.630,5"
2016-01-29 11:00:00,"36,44","15.900,2"
2016-01-29 12:00:00,"32,59","15.198,6"
2016-01-29 13:00:00,"30,01","16.042,8"
2016-01-29 14:00:00,"28,62","16.949,5"
2016-01-29 15:00:00,"27,81","17.464,0"
2016-01-29 16:00:00,"26,20","17.201,7"
2016-01-29 17:00:00,"29,40","18.044,6"
2016-01-29 18:00:00,"37,74","17.851,2"
2016-01-29 19:00:00,"32,65","17.373,0"
2016-01-29 20:00:00,"27,20","15.813,6"
2016-01-29 21:00:00,"29,03","14.776,9"
2016-01-29 22:00:00,"27,11","14.852,4"
2016-01-29 23:00:00,"33,57","13.441,7"
2016-01-30 00:00:00,"22,87","11.200,1"
2016-01-30 01:00:00,"16,80","13.082,7"
2016-01-30 02:00:00,"18,67","11.989,7"
2016-01-30 03:00:00,"13,67","12.732,0"
2016-01-30 04:00:00,"8,52","13.233,5"
2016-01-30 05:00:00,"12,22","13.658,7"
2016-01-30 06:00:00,"13,69","12.275,6"
2016-01-30 07:00:00,"20,54","11.950,9"
2016-01-30 08:00:00,"17,32","11.845,4"
2016-01-30 09:00:00,"20,93","13.380,6"
2016-01-30 10:00:00,"19,42","13.470,3"
2016-01-30 11:00:00,"19,06","13.039,3"
2016-01-30 12:00:00,"19,48","12.741,3"
2016-01-30 13:00:00,"18,13","12.161,8"
2016-01-30 14:00:00,"16,85","12.023,5"
2016-01-30 15:00:00,"17,41","12.919,3"
2016-01-30 16:00:00,"17,51","13.477,6"
2016-01-30 17:00:00,"20,75","14.421,1"
2016-01-30 18:00:00,"28,19","13.315,6"
2016-01-30 19:00:00,"28,37","12.500,3"
2016-01-30 20:00:00,"20,72","11.431,2"
2016-01-30 21:00:00,"17,88","10.837,3"
2016-01-30 22:00:00,"24,62","10.863,1"
2016-01-30 23:00:00,"24,75","11.146,3"
2016-01-31 00:00:00,"16,74","11.075,9"
2016-01-31 01:00:00,"14,78","11.218,9"
2016-01-31 02:00:00,"11,46","12.097,8"
2016-01-31 03:00:00,"8,83","12.939,7"
2016-01-31 04:00:00,"4,71","11.238,2"
2016-01-31 05:00:00,"4,98","11.264,6"
2016-01-31 06:00:00,"6,68","10.458,5"
2016-01-31 07:00:00,"11,35","10.101,1"
2016-01-31 08:00:00,"15,52","12.050,6"
2016-01-31 09:00:00,"16,26","12.096,5"
2016-01-31 10:00:00,"19,13","12.455,0"
2016-01-31 11:00:00,"26,24","12.886,7"
2016-01-31 12:00:00,"19,89","11.851,4"
2016-01-31 13:00:00,"21,27","11.935,1"
2016-01-31 14:00:00,"15,53","12.726,8"
2016-01-31 15:00:00,"15,00","14.626,8"
2016-01-31 16:00:00,"16,80","15.563,0"
2016-01-31 17:00:00,"22,06","18.193,3"
2016-01-31 18:00:00,"26,28","17.424,2"
2016-01-31 19:00:00,"25,83","17.019,7"
2016-01-31 20:00:00,"22,37","16.621,3"
2016-01-31 21:00:00,"18,56","16.954,6"
2016-01-31 22:00:00,"18,79","16.334,8"
2016-01-31 23:00:00,"16,45","14.441,6"
2016-02-01 00:00:00,"16,31","12.956,8"
2016-02-01 01:00:00,"14,42","13.963,1"
2016-02-01 02:00:00,"15,07","13.701,9"
2016-02-01 03:00:00,"11,76","15.811,6"
2016-02-01 04:00:00,"4,57","16.024,4"
2016-02-01 05:00:00,"12,91","16.429,7"
2016-02-01 06:00:00,"23,93","16.031,5"
2016-02-01 07:00:00,"35,90","18.039,3"
2016-02-01 08:00:00,"37,99","17.751,7"
2016-02-01 09:00:00,"36,05","16.804,9"
2016-02-01 10:00:00,"33,34","15.528,6"
2016-02-01 11:00:00,"29,24","15.660,1"
2016-02-01 12:00:00,"28,11","15.749,2"
2016-02-01 13:00:00,"25,55","15.997,5"
2016-02-01 14:00:00,"24,25","15.287,4"
2016-02-01 15:00:00,"23,99","14.780,1"
2016-02-01 16:00:00,"19,39","14.292,4"
2016-02-01 17:00:00,"26,21","13.443,4"
2016-02-01 18:00:00,"33,53","12.582,3"
2016-02-01 19:00:00,"33,16","12.055,6"
2016-02-01 20:00:00,"28,07","11.788,1"
2016-02-01 21:00:00,"18,74","11.332,2"
2016-02-01 22:00:00,"16,69","10.757,2"
2016-02-01 23:00:00,"15,62","10.572,8"
2016-02-02 00:00:00,"14,32","11.225,4"
2016-02-02 01:00:00,"10,27","11.638,9"
2016-02-02 02:00:00,"8,71","11.893,6"
2016-02-02 03:00:00,"4,73","12.095,5"
2016-02-02 04:00:00,"4,06","12.424,4"
2016-02-02 05:00:00,"9,52","12.797,6"
2016-02-02 06:00:00,"21,12","12.627,2"
2016-02-02 07:00:00,"30,54","15.354,7"
2016-02-02 08:00:00,"31,60","15.456,7"
2016-02-02 09:00:00,"31,18","15.342,1"
2016-02-02 10:00:00,"31,79","15.415,5"
2016-02-02 11:00:00,"31,99","15.648,2"
2016-02-02 12:00:00,"31,92","14.963,4"
2016-02-02 13:00:00,"27,14","15.096,5"
2016-02-02 14:00:00,"25,37","14.629,3"
2016-02-02 15:00:00,"24,64","14.127,2"
2016-02-02 16:00:00,"25,24","14.427,2"
2016-02-02 17:00:00,"29,48","15.015,8"
2016-02-02 18:00:00,"35,96","13.783,2"
2016-02-02 19:00:00,"33,29","12.588,4"
2016-02-02 20:00:00,"27,26","12.626,9"
2016-02-02 21:00:00,"22,28","10.471,1"
2016-02-02 22:00:00,"23,27","10.083,7"
2016-02-02 23:00:00,"22,56","9.362,2"
2016-02-03 00:00:00,"16,17","9.315,1"
2016-02-03 01:00:00,"12,98","10.061,2"
2016-02-03 02:00:00,"11,69","10.107,4"
2016-02-03 03:00:00,"10,27","12.044,4"
2016-02-03 04:00:00,"10,98","13.817,2"
2016-02-03 05:00:00,"15,06","12.261,8"
2016-02-03 06:00:00,"21,41","13.506,8"
2016-02-03 07:00:00,"33,25","14.304,2"
2016-02-03 08:00:00,"35,00","14.859,4"
2016-02-03 09:00:00,"33,96","14.008,6"
2016-02-03 10:00:00,"28,24","14.241,9"
2016-02-03 11:00:00,"26,43","14.457,9"
2016-02-03 12:00:00,"24,18","14.540,3"
2016-02-03 13:00:00,"24,18","15.061,6"
2016-02-03 14:00:00,"24,42","14.610,0"
2016-02-03 15:00:00,"23,04","16.321,1"
2016-02-03 16:00:00,"26,40","16.696,9"
2016-02-03 17:00:00,"32,62","16.130,1"
2016-02-03 18:00:00,"36,69","13.722,2"
2016-02-03 19:00:00,"36,19","13.407,5"
2016-02-03 20:00:00,"30,13","12.807,2"
2016-02-03 21:00:00,"23,75","11.757,0"
2016-02-03 22:00:00,"25,42","11.157,2"
2016-02-03 23:00:00,"29,00","10.408,0"
2016-02-04 00:00:00,"18,04","10.079,4"
2016-02-04 01:00:00,"17,78","9.769,3"
2016-02-04 02:00:00,"16,52","9.775,0"
2016-02-04 03:00:00,"15,40","11.751,2"
2016-02-04 04:00:00,"14,33","12.159,9"
2016-02-04 05:00:00,"17,01","11.586,2"
2016-02-04 06:00:00,"22,43","11.884,1"
2016-02-04 07:00:00,"31,96","12.909,0"
2016-02-04 08:00:00,"31,40","12.485,0"
2016-02-04 09:00:00,"28,55","13.656,1"
2016-02-04 10:00:00,"29,19","14.729,0"
2016-02-04 11:00:00,"30,22","15.428,2"
2016-02-04 12:00:00,"27,97","16.185,2"
2016-02-04 13:00:00,"26,87","16.527,3"
2016-02-04 14:00:00,"25,85","15.859,3"
2016-02-04 15:00:00,"27,94","15.551,2"
2016-02-04 16:00:00,"27,81","16.414,1"
2016-02-04 17:00:00,"35,00","15.967,7"
2016-02-04 18:00:00,"42,18","13.945,8"
2016-02-04 19:00:00,"39,01","13.574,1"
2016-02-04 20:00:00,"32,04","13.627,3"
2016-02-04 21:00:00,"26,96","13.351,8"
2016-02-04 22:00:00,"27,83","12.816,4"
2016-02-04 23:00:00,"23,98","11.396,6"
2016-02-05 00:00:00,"24,61","10.859,3"
2016-02-05 01:00:00,"23,00","11.395,1"
2016-02-05 02:00:00,"22,22","11.507,5"
2016-02-05 03:00:00,"20,10","12.642,2"
2016-02-05 04:00:00,"21,18","12.774,5"
2016-02-05 05:00:00,"21,18","12.889,2"
2016-02-05 06:00:00,"28,32","13.676,8"
2016-02-05 07:00:00,"38,27","14.866,2"
2016-02-05 08:00:00,"38,40","14.760,9"
2016-02-05 09:00:00,"37,49","14.917,9"
2016-02-05 10:00:00,"36,50","14.860,7"
2016-02-05 11:00:00,"35,94","15.364,4"
2016-02-05 12:00:00,"34,36","15.680,3"
2016-02-05 13:00:00,"31,95","16.053,8"
2016-02-05 14:00:00,"27,74","16.105,5"
2016-02-05 15:00:00,"25,33","17.196,8"
2016-02-05 16:00:00,"24,78","17.548,8"
2016-02-05 17:00:00,"29,96","17.508,0"
2016-02-05 18:00:00,"33,09","15.367,7"
2016-02-05 19:00:00,"31,98","14.924,4"
2016-02-05 20:00:00,"27,02","12.140,0"
2016-02-05 21:00:00,"25,64","12.738,4"
2016-02-05 22:00:00,"25,95","12.329,7"
2016-02-05 23:00:00,"23,93","11.088,2"
2016-02-06 00:00:00,"18,42","12.496,2"
2016-02-06 01:00:00,"15,82","11.657,0"
2016-02-06 02:00:00,"16,13","11.337,8"
2016-02-06 03:00:00,"14,56","12.558,2"
2016-02-06 04:00:00,"14,06","13.711,3"
2016-02-06 05:00:00,"14,26","13.057,0"
2016-02-06 06:00:00,"15,20","12.040,5"
2016-02-06 07:00:00,"17,12","12.828,7"
2016-02-06 08:00:00,"19,01","14.767,5"
2016-02-06 09:00:00,"20,03","15.636,4"
2016-02-06 10:00:00,"18,53","15.251,9"
2016-02-06 11:00:00,"17,61","14.592,0"
2016-02-06 12:00:00,"17,05","13.126,2"
2016-02-06 13:00:00,"16,01","13.522,4"
2016-02-06 14:00:00,"14,34","14.204,7"
2016-02-06 15:00:00,"15,43","16.022,0"
2016-02-06 16:00:00,"17,01","17.511,7"
2016-02-06 17:00:00,"19,97","18.809,9"
2016-02-06 18:00:00,"23,15","16.901,4"
2016-02-06 19:00:00,"21,74","15.040,8"
2016-02-06 20:00:00,"16,79","14.356,8"
2016-02-06 21:00:00,"14,07","12.244,1"
2016-02-06 22:00:00,"16,10","12.212,7"
2016-02-06 23:00:00,"14,28","12.084,2"
2016-02-07 00:00:00,"8,72","12.885,8"
2016-02-07 01:00:00,"9,15","13.085,8"
2016-02-07 02:00:00,"8,48","13.121,8"
2016-02-07 03:00:00,"6,23","13.241,8"
2016-02-07 04:00:00,"5,10","13.224,1"
2016-02-07 05:00:00,"5,00","12.829,2"
2016-02-07 06:00:00,"3,04","12.346,0"
2016-02-07 07:00:00,"5,10","11.695,7"
2016-02-07 08:00:00,"8,00","11.516,9"
2016-02-07 09:00:00,"10,63","11.458,8"
2016-02-07 10:00:00,"15,71","11.797,8"
2016-02-07 11:00:00,"15,39","12.674,7"
2016-02-07 12:00:00,"16,00","14.678,2"
2016-02-07 13:00:00,"13,63","13.594,7"
2016-02-07 14:00:00,"12,40","13.280,0"
2016-02-07 15:00:00,"10,96","13.113,8"
2016-02-07 16:00:00,"13,49","12.768,4"
2016-02-07 17:00:00,"16,64","13.498,8"
2016-02-07 18:00:00,"24,48","11.951,9"
2016-02-07 19:00:00,"19,56","11.968,3"
2016-02-07 20:00:00,"49,03","17.582,8"
2016-02-07 21:00:00,"14,67","13.129,7"
2016-02-07 22:00:00,"16,72","13.140,4"
2016-02-07 23:00:00,"16,00","13.139,1"
2016-02-08 00:00:00,"10,02","15.106,1"
2016-02-08 01:00:00,"8,31","15.590,8"
2016-02-08 02:00:00,"6,48","15.874,8"
2016-02-08 03:00:00,"2,97","15.410,8"
2016-02-08 04:00:00,"3,83","15.395,8"
2016-02-08 05:00:00,"7,86","14.600,3"
2016-02-08 06:00:00,"17,19","13.773,4"
2016-02-08 07:00:00,"26,69","16.304,0"
2016-02-08 08:00:00,"27,12","15.299,0"
2016-02-08 09:00:00,"25,25","15.663,1"
2016-02-08 10:00:00,"25,58","16.068,6"
2016-02-08 11:00:00,"24,98","16.593,5"
2016-02-08 12:00:00,"24,48","16.652,9"
2016-02-08 13:00:00,"23,05","17.043,4"
2016-02-08 14:00:00,"22,58","16.863,7"
2016-02-08 15:00:00,"21,52","16.804,9"
2016-02-08 16:00:00,"20,78","16.546,4"
2016-02-08 17:00:00,"25,42","16.613,1"
2016-02-08 18:00:00,"33,28","15.470,9"
2016-02-08 19:00:00,"29,83","15.041,6"
2016-02-08 20:00:00,"23,68","16.349,0"
2016-02-08 21:00:00,"19,98","14.695,2"
2016-02-08 22:00:00,"19,89","12.565,3"
2016-02-08 23:00:00,"17,95","12.814,9"
2016-02-09 00:00:00,"19,70","13.807,6"
2016-02-09 01:00:00,"15,00","13.674,9"
2016-02-09 02:00:00,"12,50","14.113,7"
2016-02-09 03:00:00,"6,04","15.740,7"
2016-02-09 04:00:00,"7,20","15.573,6"
2016-02-09 05:00:00,"12,40","14.634,2"
2016-02-09 06:00:00,"18,50","12.848,1"
2016-02-09 07:00:00,"28,26","14.993,8"
2016-02-09 08:00:00,"30,10","13.807,3"
2016-02-09 09:00:00,"30,10","13.193,7"
2016-02-09 10:00:00,"26,50","13.916,6"
2016-02-09 11:00:00,"28,16","13.652,5"
2016-02-09 12:00:00,"27,03","13.815,8"
2016-02-09 13:00:00,"28,69","15.136,8"
2016-02-09 14:00:00,"27,44","15.023,7"
2016-02-09 15:00:00,"26,97","15.158,0"
2016-02-09 16:00:00,"27,24","13.997,7"
2016-02-09 17:00:00,"31,01","13.859,4"
2016-02-09 18:00:00,"39,98","11.857,8"
2016-02-09 19:00:00,"34,06","11.592,9"
2016-02-09 20:00:00,"30,10","12.319,3"
2016-02-09 21:00:00,"26,00","12.414,3"
2016-02-09 22:00:00,"24,74","11.087,4"
2016-02-09 23:00:00,"25,00","11.821,5"
2016-02-10 00:00:00,"17,75","12.133,0"
2016-02-10 01:00:00,"14,28","12.218,5"
2016-02-10 02:00:00,"13,85","12.570,2"
2016-02-10 03:00:00,"14,00","13.909,8"
2016-02-10 04:00:00,"14,75","14.601,9"
2016-02-10 05:00:00,"16,20","13.353,6"
2016-02-10 06:00:00,"22,80","13.838,8"
2016-02-10 07:00:00,"30,59","13.649,0"
2016-02-10 08:00:00,"32,05","13.513,5"
2016-02-10 09:00:00,"33,30","13.841,1"
2016-02-10 10:00:00,"33,15","13.845,8"
2016-02-10 11:00:00,"32,26","14.293,7"
2016-02-10 12:00:00,"30,35","14.561,4"
2016-02-10 13:00:00,"27,74","14.410,2"
2016-02-10 14:00:00,"27,44","13.318,3"
2016-02-10 15:00:00,"27,77","12.865,2"
2016-02-10 16:00:00,"28,68","12.793,9"
2016-02-10 17:00:00,"32,10","12.373,4"
2016-02-10 18:00:00,"39,24","12.688,6"
2016-02-10 19:00:00,"41,91","12.230,2"
2016-02-10 20:00:00,"39,43","13.082,8"
2016-02-10 21:00:00,"34,19","13.074,3"
2016-02-10 22:00:00,"32,10","11.152,5"
2016-02-10 23:00:00,"28,30","11.453,2"
2016-02-11 00:00:00,"23,82","10.266,0"
2016-02-11 01:00:00,"21,48","9.843,3"
2016-02-11 02:00:00,"21,00","9.857,0"
2016-02-11 03:00:00,"19,94","9.486,2"
2016-02-11 04:00:00,"18,60","9.765,3"
2016-02-11 05:00:00,"21,79","9.410,7"
2016-02-11 06:00:00,"28,63","10.161,0"
2016-02-11 07:00:00,"37,20","12.611,9"
2016-02-11 08:00:00,"43,83","11.198,7"
2016-02-11 09:00:00,"43,79","11.734,9"
2016-02-11 10:00:00,"41,55","11.895,2"
2016-02-11 11:00:00,"37,00","12.349,5"
2016-02-11 12:00:00,"32,07","12.465,9"
2016-02-11 13:00:00,"34,49","12.761,4"
2016-02-11 14:00:00,"34,69","12.332,5"
2016-02-11 15:00:00,"30,00","11.969,5"
2016-02-11 16:00:00,"32,10","12.067,0"
2016-02-11 17:00:00,"36,00","11.329,2"
2016-02-11 18:00:00,"41,02","11.361,1"
2016-02-11 19:00:00,"42,00","11.423,5"
2016-02-11 20:00:00,"37,20","14.239,3"
2016-02-11 21:00:00,"32,54","12.666,9"
2016-02-11 22:00:00,"30,33","11.273,0"
2016-02-11 23:00:00,"26,10","12.052,8"
2016-02-12 00:00:00,"22,81","9.626,6"
2016-02-12 01:00:00,"21,59","9.494,4"
2016-02-12 02:00:00,"21,30","9.427,9"
2016-02-12 03:00:00,"19,86","10.492,7"
2016-02-12 04:00:00,"20,69","11.415,9"
2016-02-12 05:00:00,"21,64","10.897,8"
2016-02-12 06:00:00,"27,18","12.877,4"
2016-02-12 07:00:00,"36,43","15.534,2"
2016-02-12 08:00:00,"37,30","14.829,6"
2016-02-12 09:00:00,"34,97","14.718,9"
2016-02-12 10:00:00,"34,70","15.166,8"
2016-02-12 11:00:00,"33,48","15.782,6"
2016-02-12 12:00:00,"30,00","16.078,6"
2016-02-12 13:00:00,"26,93","16.243,5"
2016-02-12 14:00:00,"25,62","15.779,1"
2016-02-12 15:00:00,"25,00","15.343,7"
2016-02-12 16:00:00,"27,18","14.844,6"
2016-02-12 17:00:00,"34,56","16.489,1"
2016-02-12 18:00:00,"40,36","13.626,3"
2016-02-12 19:00:00,"35,56","12.817,5"
2016-02-12 20:00:00,"29,96","12.841,7"
2016-02-12 21:00:00,"26,45","11.635,0"
2016-02-12 22:00:00,"27,18","9.957,0"
2016-02-12 23:00:00,"26,09","10.139,7"
2016-02-13 00:00:00,"22,23","12.255,9"
2016-02-13 01:00:00,"21,10","11.823,3"
2016-02-13 02:00:00,"20,21","11.755,2"
2016-02-13 03:00:00,"19,94","12.609,1"
2016-02-13 04:00:00,"19,90","13.801,0"
2016-02-13 05:00:00,"19,98","14.007,1"
2016-02-13 06:00:00,"19,90","12.348,3"
2016-02-13 07:00:00,"21,48","13.572,7"
2016-02-13 08:00:00,"28,38","16.168,3"
2016-02-13 09:00:00,"30,36","16.402,3"
2016-02-13 10:00:00,"30,09","16.724,6"
2016-02-13 11:00:00,"29,84","16.840,7"
2016-02-13 12:00:00,"26,75","15.614,5"
2016-02-13 13:00:00,"23,93","14.749,5"
2016-02-13 14:00:00,"21,37","14.652,9"
2016-02-13 15:00:00,"21,15","15.475,5"
2016-02-13 16:00:00,"20,96","16.583,8"
2016-02-13 17:00:00,"24,69","18.324,4"
2016-02-13 18:00:00,"30,10","16.880,0"
2016-02-13 19:00:00,"26,02","15.131,2"
2016-02-13 20:00:00,"21,46","15.038,8"
2016-02-13 21:00:00,"19,76","14.426,5"
2016-02-13 22:00:00,"20,33","13.217,4"
2016-02-13 23:00:00,"19,59","11.680,7"
2016-02-14 00:00:00,"13,06","11.084,7"
2016-02-14 01:00:00,"12,17","10.531,9"
2016-02-14 02:00:00,"8,81","10.061,9"
2016-02-14 03:00:00,"6,74","11.216,6"
2016-02-14 04:00:00,"6,41","12.092,0"
2016-02-14 05:00:00,"6,78","11.426,7"
2016-02-14 06:00:00,"7,28","10.556,7"
2016-02-14 07:00:00,"10,10","11.379,9"
2016-02-14 08:00:00,"12,47","9.942,3"
2016-02-14 09:00:00,"16,32","10.758,6"
2016-02-14 10:00:00,"17,59","11.401,8"
2016-02-14 11:00:00,"18,01","11.825,7"
2016-02-14 12:00:00,"18,40","11.431,6"
2016-02-14 13:00:00,"17,87","11.477,9"
2016-02-14 14:00:00,"16,62","11.773,5"
2016-02-14 15:00:00,"15,13","12.487,9"
2016-02-14 16:00:00,"16,96","13.217,8"
2016-02-14 17:00:00,"21,21","14.446,4"
2016-02-14 18:00:00,"29,94","14.591,7"
2016-02-14 19:00:00,"30,38","12.934,1"
2016-02-14 20:00:00,"25,33","12.588,6"
2016-02-14 21:00:00,"20,21","11.917,2"
2016-02-14 22:00:00,"20,33","11.636,7"
2016-02-14 23:00:00,"17,86","12.187,0"
2016-02-15 00:00:00,"16,57","11.039,5"
2016-02-15 01:00:00,"16,00","9.970,5"
2016-02-15 02:00:00,"14,55","9.881,7"
2016-02-15 03:00:00,"13,14","10.199,9"
2016-02-15 04:00:00,"12,68","10.384,4"
2016-02-15 05:00:00,"14,65","10.290,2"
2016-02-15 06:00:00,"25,38","10.992,7"
2016-02-15 07:00:00,"36,20","12.487,4"
2016-02-15 08:00:00,"30,11","10.933,4"
2016-02-15 09:00:00,"34,82","11.560,1"
2016-02-15 10:00:00,"30,91","12.038,5"
2016-02-15 11:00:00,"29,93","12.676,7"
2016-02-15 12:00:00,"27,22","13.639,8"
2016-02-15 13:00:00,"25,39","13.994,5"
2016-02-15 14:00:00,"24,81","13.591,8"
2016-02-15 15:00:00,"24,40","13.255,7"
2016-02-15 16:00:00,"24,93","12.545,8"
2016-02-15 17:00:00,"28,45","12.972,6"
2016-02-15 18:00:00,"38,23","11.810,6"
2016-02-15 19:00:00,"40,13","12.473,9"
2016-02-15 20:00:00,"36,37","12.919,8"
2016-02-15 21:00:00,"30,00","12.821,0"
2016-02-15 22:00:00,"25,87","12.295,2"
2016-02-15 23:00:00,"25,97","12.692,3"
2016-02-16 00:00:00,"25,99","13.134,7"
2016-02-16 01:00:00,"23,65","12.875,6"
2016-02-16 02:00:00,"22,91","12.841,0"
2016-02-16 03:00:00,"22,04","11.209,7"
2016-02-16 04:00:00,"21,83","11.226,2"
2016-02-16 05:00:00,"22,74","11.899,1"
2016-02-16 06:00:00,"29,39","12.502,9"
2016-02-16 07:00:00,"40,43","13.420,5"
2016-02-16 08:00:00,"42,46","11.289,4"
2016-02-16 09:00:00,"42,42","11.553,7"
2016-02-16 10:00:00,"37,91","11.692,0"
2016-02-16 11:00:00,"35,72","12.410,1"
2016-02-16 12:00:00,"34,12","13.272,6"
2016-02-16 13:00:00,"32,77","12.203,7"
